transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
4598,2023-05-22,electronics,electronics,Webcam HD,8,3851.06,77,False
4599,2023-05-22,electronics,electronics,Webcam HD,11,3672.49,15,False
4600,2023-05-22,electronics,electronics,Bluetooth Speaker,1,2724.73,22,False
4601,2023-05-22,electronics,electronics,Bluetooth Speaker,10,2791.74,98,False
4602,2023-05-22,electronics,electronics,Smart Watch,8,4365.77,11,False
4603,2023-05-22,food,food,Premium Tea 500g,3,324.61,92,False
4604,2023-05-22,food,food,Premium Tea 500g,11,308.54,13,False
4605,2023-05-22,food,food,Dates Premium 1kg,3,677.03,36,False
4606,2023-05-22,cosmetics,cosmetics,Sunscreen SPF 50,32,678.42,18,True
4607,2023-05-22,cosmetics,cosmetics,Lipstick Matte,6,658.53,89,False
4608,2023-05-22,cosmetics,cosmetics,Nail Polish Set,29,605.86,56,False
4609,2023-05-22,cosmetics,cosmetics,Shampoo Anti-Dandruff,2,399.33,88,False
4610,2023-05-22,cosmetics,cosmetics,Face Cream Moisturizer,11,1238.05,16,False
4611,2023-05-22,cosmetics,cosmetics,Lipstick Matte,20,694.65,66,False
4612,2023-05-22,toys,toys,Drone Toy,6,4014.57,70,False
4613,2023-05-22,toys,toys,Puzzle Game 1000pcs,6,887.08,23,False
4614,2023-05-22,toys,toys,Cricket Bat (Kids),4,768.72,46,True
4615,2023-05-23,mobile,mobile,Samsung Galaxy A54,16,38140.86,19,False
4616,2023-05-23,mobile,mobile,Realme 11 Pro,2,31689.59,8,False
4617,2023-05-23,mobile,mobile,OnePlus Nord CE 3,23,27683.54,78,False
4618,2023-05-23,mobile,mobile,iPhone 14 Pro,18,103611.78,6,True
4619,2023-05-23,clothing,clothing,Ladies Kurti,11,1109.46,12,False
4620,2023-05-23,clothing,clothing,Polo Shirt,2,807.52,25,True
4621,2023-05-23,clothing,clothing,Kids T-Shirt,18,363.63,38,False
4622,2023-05-23,clothing,clothing,Men Jeans Pant,9,1367.73,50,True
4623,2023-05-23,clothing,clothing,Punjabi (Men),25,2202.85,28,False
4624,2023-05-23,clothing,clothing,Ladies Palazzo,16,797.61,74,False
4625,2023-05-23,home_exercise,home_exercise,Home Gym Multi-Station,14,51511.06,62,True
4626,2023-05-23,home_exercise,home_exercise,Home Gym Multi-Station,3,66601.65,98,False
4627,2023-05-23,home_exercise,home_exercise,Ab Wheel Roller,12,610.19,2,False
4628,2023-05-23,home_exercise,home_exercise,Ab Wheel Roller,6,648.9,23,False
4629,2023-05-23,home_exercise,home_exercise,Exercise Bike,1,17613.94,8,False
4630,2023-05-23,exercise_accessories,exercise_accessories,Yoga Mat Premium,9,1011.89,96,True
4631,2023-05-23,exercise_accessories,exercise_accessories,Foam Roller,5,1429.89,86,False
4632,2023-05-23,exercise_accessories,exercise_accessories,Ankle Weights,4,971.72,88,False
4633,2023-05-23,exercise_accessories,exercise_accessories,Yoga Block Set,10,681.32,21,False
4634,2023-05-23,exercise_accessories,exercise_accessories,Ankle Weights,8,969.36,78,False
4635,2023-05-23,electronics,electronics,Mechanical Keyboard,1,5420.99,38,False
4636,2023-05-23,electronics,electronics,Mechanical Keyboard,13,5182.71,73,False
4637,2023-05-23,electronics,electronics,Smart Watch,10,4638.77,73,False
4638,2023-05-23,food,food,Dates Premium 1kg,8,715.39,57,False
4639,2023-05-23,food,food,Olive Oil 500ml,9,885.64,87,False
4640,2023-05-23,food,food,Olive Oil 500ml,1,933.23,35,False
4641,2023-05-23,cosmetics,cosmetics,Shampoo Anti-Dandruff,16,421.42,39,False
4642,2023-05-23,cosmetics,cosmetics,Perfume 50ml,9,1893.78,10,False
4643,2023-05-23,cosmetics,cosmetics,Eye Shadow Palette,2,1042.4,87,False
4644,2023-05-23,toys,toys,Barbie Doll Set,13,1139.76,76,False
4645,2023-05-23,toys,toys,Board Game Family,32,1095.63,4,False
4646,2023-05-23,toys,toys,LEGO Building Blocks,23,2357.66,30,False
4647,2023-05-23,toys,toys,Kitchen Play Set,20,1433.75,56,False
4648,2023-05-23,toys,toys,Puzzle Game 1000pcs,2,903.8,4,False
4649,2023-05-24,mobile,mobile,Xiaomi Redmi Note 12,6,20592.74,92,True
4650,2023-05-24,mobile,mobile,Vivo V29,16,28934.13,50,True
4651,2023-05-24,mobile,mobile,Google Pixel 7a,23,51678.97,98,False
4652,2023-05-24,mobile,mobile,Google Pixel 7a,6,42818.53,98,True
4653,2023-05-24,mobile,mobile,OnePlus Nord CE 3,13,28520.23,18,False
4654,2023-05-24,clothing,clothing,Ladies Palazzo,20,802.12,52,False
4655,2023-05-24,clothing,clothing,Ladies Kurti,23,1166.46,52,False
4656,2023-05-24,clothing,clothing,Ladies Kurti,23,1260.06,56,False
4657,2023-05-24,clothing,clothing,Ladies Kurti,25,1195.88,51,False
4658,2023-05-24,clothing,clothing,Men Jeans Pant,18,1718.85,31,False
4659,2023-05-24,clothing,clothing,Ladies Saree,20,3407.76,29,False
4660,2023-05-24,home_exercise,home_exercise,Ab Wheel Roller,5,683.25,98,False
4661,2023-05-24,home_exercise,home_exercise,Rowing Machine,10,29035.01,37,False
4662,2023-05-24,home_exercise,home_exercise,Weight Bench,7,12128.26,66,False
4663,2023-05-24,home_exercise,home_exercise,Exercise Bike,1,18889.36,52,False
4664,2023-05-24,exercise_accessories,exercise_accessories,Ankle Weights,4,998.36,55,False
4665,2023-05-24,exercise_accessories,exercise_accessories,Fitness Tracker Watch,10,2935.07,3,True
4666,2023-05-24,exercise_accessories,exercise_accessories,Skipping Rope,11,257.75,22,False
4667,2023-05-24,exercise_accessories,exercise_accessories,Yoga Block Set,12,639.57,54,False
4668,2023-05-24,electronics,electronics,Power Bank 20000mAh,5,1636.77,87,False
4669,2023-05-24,electronics,electronics,Bluetooth Speaker,12,2677.95,55,False
4670,2023-05-24,electronics,electronics,"Smart LED TV 43""",2,39085.42,32,False
4671,2023-05-24,electronics,electronics,Gaming Mouse,8,1738.53,76,False
4672,2023-05-24,electronics,electronics,"Smart LED TV 43""",6,36632.15,32,False
4673,2023-05-24,electronics,electronics,Wireless Earbuds,3,3053.16,63,False
4674,2023-05-24,food,food,Organic Flour 2kg,8,271.31,82,False
4675,2023-05-24,food,food,Honey Pure 500g,6,459.91,2,False
4676,2023-05-24,food,food,Honey Pure 500g,12,443.98,89,False
4677,2023-05-24,food,food,Olive Oil 500ml,4,910.64,21,False
4678,2023-05-24,food,food,Premium Tea 500g,6,302.58,2,False
4679,2023-05-24,food,food,Mustard Oil 1L,13,171.77,100,False
4680,2023-05-24,cosmetics,cosmetics,Nail Polish Set,4,591.42,69,False
4681,2023-05-24,cosmetics,cosmetics,Eye Shadow Palette,9,1050.11,91,False
4682,2023-05-24,cosmetics,cosmetics,Perfume 50ml,16,1786.85,1,False
4683,2023-05-24,cosmetics,cosmetics,Sunscreen SPF 50,11,848.36,97,False
4684,2023-05-24,toys,toys,LEGO Building Blocks,23,2149.41,25,True
4685,2023-05-24,toys,toys,Educational Tablet,9,3482.66,70,False
4686,2023-05-24,toys,toys,Remote Control Car,11,1725.49,13,False
4687,2023-05-25,mobile,mobile,Oppo Reno 10,32,42691.66,15,False
4688,2023-05-25,mobile,mobile,Realme 11 Pro,2,31843.23,73,False
4689,2023-05-25,mobile,mobile,OnePlus Nord CE 3,2,28397.1,35,False
4690,2023-05-25,clothing,clothing,Ladies Salwar Kameez,9,2688.9,94,False
4691,2023-05-25,clothing,clothing,Ladies Saree,4,3054.24,64,False
4692,2023-05-25,clothing,clothing,Men Formal Shirt,2,1595.73,36,True
4693,2023-05-25,clothing,clothing,Ladies Saree,2,3232.1,27,False
4694,2023-05-25,clothing,clothing,Men Formal Shirt,16,1755.73,9,False
4695,2023-05-25,home_exercise,home_exercise,Dumbbell Set 20kg,7,3533.71,5,False
4696,2023-05-25,home_exercise,home_exercise,Exercise Bike,14,18357.7,17,False
4697,2023-05-25,home_exercise,home_exercise,Exercise Bike,7,17174.59,90,False
4698,2023-05-25,home_exercise,home_exercise,Weight Bench,6,11643.26,2,False
4699,2023-05-25,exercise_accessories,exercise_accessories,Resistance Bands Set,4,900.81,15,False
4700,2023-05-25,exercise_accessories,exercise_accessories,Fitness Tracker Watch,8,3306.74,22,False
4701,2023-05-25,exercise_accessories,exercise_accessories,Gym Gloves,14,544.36,44,False
4702,2023-05-25,exercise_accessories,exercise_accessories,Ankle Weights,7,942.11,13,False
4703,2023-05-25,exercise_accessories,exercise_accessories,Yoga Mat Premium,3,957.83,98,True
4704,2023-05-25,electronics,electronics,Smart Watch,6,4647.79,26,False
4705,2023-05-25,electronics,electronics,Smart Watch,3,4642.75,50,False
4706,2023-05-25,electronics,electronics,Laptop HP Core i5,13,50235.85,16,False
4707,2023-05-25,electronics,electronics,Smart Watch,9,4474.52,64,False
4708,2023-05-25,electronics,electronics,Webcam HD,13,3819.38,48,False
4709,2023-05-25,food,food,Basmati Rice 5kg,6,525.85,79,False
4710,2023-05-25,food,food,Basmati Rice 5kg,1,436.35,77,True
4711,2023-05-25,food,food,Honey Pure 500g,3,434.63,51,False
4712,2023-05-25,food,food,Olive Oil 500ml,8,922.34,5,False
4713,2023-05-25,food,food,Basmati Rice 5kg,12,542.36,72,False
4714,2023-05-25,food,food,Instant Noodles Pack,11,295.45,33,True
4715,2023-05-25,cosmetics,cosmetics,Sunscreen SPF 50,23,665.91,75,True
4716,2023-05-25,cosmetics,cosmetics,Hair Serum,25,771.31,50,True
4717,2023-05-25,cosmetics,cosmetics,Sunscreen SPF 50,27,857.16,52,False
4718,2023-05-25,cosmetics,cosmetics,Eye Shadow Palette,9,1115.98,67,False
4719,2023-05-25,toys,toys,Board Game Family,20,934.03,68,True
4720,2023-05-25,toys,toys,Puzzle Game 1000pcs,6,857.95,50,False
4721,2023-05-25,toys,toys,Educational Tablet,16,3556.07,16,False
4722,2023-05-25,toys,toys,Puzzle Game 1000pcs,32,897.17,99,False
4723,2023-05-25,toys,toys,LEGO Building Blocks,6,2414.73,38,False
4724,2023-05-26,mobile,mobile,Google Pixel 7a,8,52139.28,20,False
4725,2023-05-26,mobile,mobile,Google Pixel 7a,33,42713.67,93,True
4726,2023-05-26,mobile,mobile,Vivo V29,5,36436.25,24,False
4727,2023-05-26,mobile,mobile,Samsung Galaxy A54,24,37182.11,58,False
4728,2023-05-26,mobile,mobile,Google Pixel 7a,22,51617.73,96,False
4729,2023-05-26,clothing,clothing,Ladies Saree,38,3440.03,2,False
4730,2023-05-26,clothing,clothing,Ladies Salwar Kameez,11,2310.96,54,True
4731,2023-05-26,clothing,clothing,Men Formal Shirt,5,1700.98,13,False
4732,2023-05-26,clothing,clothing,Polo Shirt,11,924.33,38,False
4733,2023-05-26,clothing,clothing,Ladies Salwar Kameez,35,2960.55,97,False
4734,2023-05-26,home_exercise,home_exercise,Dumbbell Set 20kg,6,3602.49,29,False
4735,2023-05-26,home_exercise,home_exercise,Rowing Machine,2,27536.46,81,False
4736,2023-05-26,home_exercise,home_exercise,Ab Wheel Roller,6,605.07,87,False
4737,2023-05-26,exercise_accessories,exercise_accessories,Water Bottle (1L),15,454.48,10,False
4738,2023-05-26,exercise_accessories,exercise_accessories,Yoga Mat Premium,6,1136.92,5,False
4739,2023-05-26,exercise_accessories,exercise_accessories,Fitness Tracker Watch,16,3519.49,32,False
4740,2023-05-26,exercise_accessories,exercise_accessories,Skipping Rope,9,297.28,26,False
4741,2023-05-26,electronics,electronics,"Smart LED TV 43""",13,39416.26,20,False
4742,2023-05-26,electronics,electronics,Wireless Earbuds,15,2505.31,79,True
4743,2023-05-26,electronics,electronics,USB-C Hub,8,1035.21,89,True
4744,2023-05-26,electronics,electronics,USB-C Hub,15,1229.97,9,False
4745,2023-05-26,food,food,Premium Tea 500g,9,321.91,59,False
4746,2023-05-26,food,food,Organic Flour 2kg,12,272.29,37,False
4747,2023-05-26,food,food,Premium Tea 500g,12,321.05,45,False
4748,2023-05-26,cosmetics,cosmetics,Eye Shadow Palette,33,1082.57,22,False
4749,2023-05-26,cosmetics,cosmetics,Makeup Kit Complete,11,2174.53,22,True
4750,2023-05-26,cosmetics,cosmetics,Face Cream Moisturizer,16,1214.24,6,False
4751,2023-05-26,cosmetics,cosmetics,Sunscreen SPF 50,30,872.52,25,False
4752,2023-05-26,toys,toys,LEGO Building Blocks,22,2549.9,77,False
4753,2023-05-26,toys,toys,Drone Toy,19,4213.16,66,False
4754,2023-05-26,toys,toys,Barbie Doll Set,35,1024.34,33,True
4755,2023-05-27,mobile,mobile,Realme 11 Pro,2,31639.29,22,False
4756,2023-05-27,mobile,mobile,Samsung Galaxy A54,22,30513.86,64,True
4757,2023-05-27,mobile,mobile,OnePlus Nord CE 3,30,23168.24,93,True
4758,2023-05-27,mobile,mobile,Samsung Galaxy A54,19,30728.01,82,True
4759,2023-05-27,clothing,clothing,Kids T-Shirt,8,349.79,32,False
4760,2023-05-27,clothing,clothing,Kids T-Shirt,30,350.11,93,False
4761,2023-05-27,clothing,clothing,Men Formal Shirt,30,1893.23,45,False
4762,2023-05-27,clothing,clothing,Kids T-Shirt,30,345.6,18,False
4763,2023-05-27,clothing,clothing,Ladies Palazzo,30,825.77,29,False
4764,2023-05-27,clothing,clothing,Men Cotton T-Shirt,11,487.37,59,False
4765,2023-05-27,home_exercise,home_exercise,Treadmill Electric,1,44679.33,13,False
4766,2023-05-27,home_exercise,home_exercise,Rowing Machine,12,27241.69,25,False
4767,2023-05-27,home_exercise,home_exercise,Ab Wheel Roller,2,640.29,51,False
4768,2023-05-27,home_exercise,home_exercise,Exercise Bike,4,18861.16,36,False
4769,2023-05-27,home_exercise,home_exercise,Rowing Machine,3,27756.54,62,False
4770,2023-05-27,home_exercise,home_exercise,Pull-up Bar,6,1774.82,80,False
4771,2023-05-27,exercise_accessories,exercise_accessories,Skipping Rope,2,295.08,25,False
4772,2023-05-27,exercise_accessories,exercise_accessories,Ankle Weights,12,732.31,14,True
4773,2023-05-27,exercise_accessories,exercise_accessories,Gym Bag,9,1154.1,16,False
4774,2023-05-27,exercise_accessories,exercise_accessories,Yoga Mat Premium,14,1111.65,4,False
4775,2023-05-27,electronics,electronics,Smart Watch,13,4591.39,60,False
4776,2023-05-27,electronics,electronics,Gaming Mouse,13,1813.59,39,False
4777,2023-05-27,electronics,electronics,Laptop HP Core i5,9,52664.92,2,False
4778,2023-05-27,electronics,electronics,Webcam HD,6,3645.78,85,False
4779,2023-05-27,food,food,Organic Flour 2kg,9,222.95,34,True
4780,2023-05-27,food,food,Honey Pure 500g,8,437.07,61,False
4781,2023-05-27,food,food,Premium Tea 500g,10,323.83,11,False
4782,2023-05-27,cosmetics,cosmetics,Eye Shadow Palette,13,857.38,63,True
4783,2023-05-27,cosmetics,cosmetics,Eye Shadow Palette,27,1101.08,50,False
4784,2023-05-27,cosmetics,cosmetics,Perfume 50ml,8,1791.11,86,False
4785,2023-05-27,cosmetics,cosmetics,Sunscreen SPF 50,19,841.67,1,False
4786,2023-05-27,cosmetics,cosmetics,Face Cream Moisturizer,19,1211.37,24,False
4787,2023-05-27,cosmetics,cosmetics,Perfume 50ml,5,1809.51,59,False
4788,2023-05-27,toys,toys,Board Game Family,22,1152.18,55,False
4789,2023-05-27,toys,toys,Cricket Bat (Kids),11,801.67,89,True
4790,2023-05-27,toys,toys,Remote Control Car,11,1542.62,37,True
4791,2023-05-27,toys,toys,Cricket Bat (Kids),35,971.19,74,False
4792,2023-05-28,mobile,mobile,Samsung Galaxy S23,13,93519.18,38,False
4793,2023-05-28,mobile,mobile,Samsung Galaxy A54,20,37153.11,27,False
4794,2023-05-28,mobile,mobile,Samsung Galaxy A54,9,37752.24,14,False
4795,2023-05-28,mobile,mobile,Google Pixel 7a,16,51984.26,69,False
4796,2023-05-28,clothing,clothing,Kids T-Shirt,13,329.89,35,False
4797,2023-05-28,clothing,clothing,Men Formal Shirt,9,1693.34,49,False
4798,2023-05-28,clothing,clothing,Men Cotton T-Shirt,6,460.49,90,False
4799,2023-05-28,home_exercise,home_exercise,Exercise Bike,8,14704.66,77,True
4800,2023-05-28,home_exercise,home_exercise,Dumbbell Set 20kg,13,2816.85,31,True
4801,2023-05-28,home_exercise,home_exercise,Pull-up Bar,13,1810.13,23,False
4802,2023-05-28,home_exercise,home_exercise,Dumbbell Set 20kg,12,2860.58,33,True
4803,2023-05-28,home_exercise,home_exercise,Home Gym Multi-Station,6,66135.94,16,False
4804,2023-05-28,exercise_accessories,exercise_accessories,Yoga Block Set,12,635.14,30,False
4805,2023-05-28,exercise_accessories,exercise_accessories,Fitness Tracker Watch,9,3625.64,45,False
4806,2023-05-28,exercise_accessories,exercise_accessories,Skipping Rope,2,270.84,44,False
4807,2023-05-28,exercise_accessories,exercise_accessories,Fitness Tracker Watch,1,2991.35,27,True
4808,2023-05-28,exercise_accessories,exercise_accessories,Ankle Weights,5,1004.73,99,False
4809,2023-05-28,exercise_accessories,exercise_accessories,Ankle Weights,8,918.75,92,False
4810,2023-05-28,electronics,electronics,Gaming Mouse,8,1815.77,56,False
4811,2023-05-28,electronics,electronics,Wireless Earbuds,3,2990.47,88,False
4812,2023-05-28,electronics,electronics,Power Bank 20000mAh,5,1631.64,62,False
4813,2023-05-28,electronics,electronics,Bluetooth Speaker,12,2965.24,5,False
4814,2023-05-28,food,food,Mustard Oil 1L,8,142.17,23,True
4815,2023-05-28,food,food,Premium Tea 500g,10,324.35,11,False
4816,2023-05-28,food,food,Instant Noodles Pack,13,381.96,61,False
4817,2023-05-28,cosmetics,cosmetics,Lipstick Matte,32,634.06,92,False
4818,2023-05-28,cosmetics,cosmetics,Makeup Kit Complete,9,2918.42,53,False
4819,2023-05-28,cosmetics,cosmetics,Shampoo Anti-Dandruff,6,438.9,62,False
4820,2023-05-28,toys,toys,Educational Tablet,13,3471.23,25,False
4821,2023-05-28,toys,toys,Stuffed Teddy Bear,27,500.38,81,True
4822,2023-05-28,toys,toys,Educational Tablet,6,2887.38,5,True
4823,2023-05-29,mobile,mobile,Samsung Galaxy A54,6,37417.88,89,False
4824,2023-05-29,mobile,mobile,Samsung Galaxy S23,25,76913.71,50,True
4825,2023-05-29,mobile,mobile,Xiaomi Redmi Note 12,18,24603.92,32,False
4826,2023-05-29,clothing,clothing,Ladies Palazzo,23,858.76,44,False
4827,2023-05-29,clothing,clothing,Ladies Palazzo,29,835.17,76,False
4828,2023-05-29,clothing,clothing,Ladies Salwar Kameez,11,2898.22,68,False
4829,2023-05-29,clothing,clothing,Polo Shirt,29,820.92,47,True
4830,2023-05-29,home_exercise,home_exercise,Treadmill Electric,10,47349.01,60,False
4831,2023-05-29,home_exercise,home_exercise,Exercise Bike,1,17927.09,40,False
4832,2023-05-29,home_exercise,home_exercise,Rowing Machine,7,28043.04,36,False
4833,2023-05-29,exercise_accessories,exercise_accessories,Yoga Block Set,5,638.73,9,False
4834,2023-05-29,exercise_accessories,exercise_accessories,Ankle Weights,4,894.58,5,False
4835,2023-05-29,exercise_accessories,exercise_accessories,Foam Roller,5,1387.65,15,False
4836,2023-05-29,exercise_accessories,exercise_accessories,Foam Roller,4,1476.46,72,False
4837,2023-05-29,exercise_accessories,exercise_accessories,Foam Roller,7,1396.61,83,False
4838,2023-05-29,electronics,electronics,"Smart LED TV 43""",10,39402.91,5,False
4839,2023-05-29,electronics,electronics,Mechanical Keyboard,1,5412.91,50,False
4840,2023-05-29,electronics,electronics,Wireless Earbuds,7,2642.17,22,True
4841,2023-05-29,electronics,electronics,Webcam HD,8,3794.13,31,False
4842,2023-05-29,electronics,electronics,Wireless Earbuds,3,3281.83,30,False
4843,2023-05-29,electronics,electronics,Smart Watch,6,4359.99,52,False
4844,2023-05-29,food,food,Mixed Nuts 500g,6,891.85,30,False
4845,2023-05-29,food,food,Instant Noodles Pack,14,377.26,48,False
4846,2023-05-29,food,food,Premium Tea 500g,9,310.84,66,False
4847,2023-05-29,food,food,Dates Premium 1kg,14,556.58,78,True
4848,2023-05-29,food,food,Instant Noodles Pack,13,310.64,96,True
4849,2023-05-29,food,food,Olive Oil 500ml,11,911.11,34,False
4850,2023-05-29,cosmetics,cosmetics,Sunscreen SPF 50,23,814.32,34,False
4851,2023-05-29,cosmetics,cosmetics,Sunscreen SPF 50,2,902.49,87,False
4852,2023-05-29,cosmetics,cosmetics,Sunscreen SPF 50,11,862.61,98,False
4853,2023-05-29,cosmetics,cosmetics,Shampoo Anti-Dandruff,11,326.79,86,True
4854,2023-05-29,cosmetics,cosmetics,Face Wash Gel,29,377.7,82,False
4855,2023-05-29,toys,toys,Barbie Doll Set,2,940.79,47,True
4856,2023-05-29,toys,toys,Educational Tablet,20,3465.68,73,False
4857,2023-05-29,toys,toys,Drone Toy,18,4164.0,22,False
4858,2023-05-30,mobile,mobile,OnePlus Nord CE 3,25,23090.46,22,True
4859,2023-05-30,mobile,mobile,Google Pixel 7a,18,52313.19,30,False
4860,2023-05-30,mobile,mobile,OnePlus Nord CE 3,11,27628.13,81,False
4861,2023-05-30,mobile,mobile,Oppo Reno 10,13,34441.59,51,True
4862,2023-05-30,clothing,clothing,Punjabi (Men),2,1657.04,25,True
4863,2023-05-30,clothing,clothing,Ladies Palazzo,4,711.13,87,True
4864,2023-05-30,clothing,clothing,Ladies Kurti,18,1161.13,37,False
4865,2023-05-30,home_exercise,home_exercise,Rowing Machine,4,27027.81,44,False
4866,2023-05-30,home_exercise,home_exercise,Treadmill Electric,11,47121.63,87,False
4867,2023-05-30,home_exercise,home_exercise,Home Gym Multi-Station,5,67243.04,73,False
4868,2023-05-30,home_exercise,home_exercise,Ab Wheel Roller,1,692.79,41,False
4869,2023-05-30,home_exercise,home_exercise,Dumbbell Set 20kg,6,2951.18,12,True
4870,2023-05-30,exercise_accessories,exercise_accessories,Gym Bag,2,1040.25,65,False
4871,2023-05-30,exercise_accessories,exercise_accessories,Foam Roller,3,1487.15,66,False
